MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
12.7,16.6,8.0,87.0,1021.4,1
16.5,19.8,56.2,97.0,1017.4,1
15.4,22.0,9.0,34.0,1013.2,1
4.1,15.6,2.0,71.0,1029.8,0
23.6,33.9,0.0,50.0,1009.8,0
4.4,17.6,0.0,44.0,1014.3,1
15.7,18.2,2.2,100.0,1012.1,1
14.1,28.2,0.0,33.0,1016.8,0
24.5,33.4,2.6,85.0,1002.3,1
11.4,25.8,0.0,28.0,1016.6,0
23.2,34.1,0.0,25.0,1010.8,0
18.5,27.7,0.0,78.0,1019.7,1
6.2,18.5,0.0,55.0,1018.7,0
16.3,21.4,10.8,91.0,,1
1.1,14.5,0.2,71.0,,0
10.4,15.1,0.0,99.0,1028.1,0
22.7,25.6,4.2,93.0,1015.7,1
23.5,29.8,32.2,76.0,1005.9,1
7.8,28.8,0.0,34.0,1005.7,1
11.3,21.6,0.2,64.0,1022.2,0
15.1,20.9,26.0,36.0,1004.6,0
16.8,32.4,1.4,32.0,1014.6,0
5.2,15.1,2.6,,1026.5,1
12.4,26.6,0.0,51.0,1009.4,0
16.8,37.2,0.0,10.0,1015.9,0
21.4,35.5,0.0,81.0,1012.7,1
12.1,19.0,,76.0,1004.3,1
3.0,12.9,0.1,66.0,1013.1,0
9.0,19.2,3.8,57.0,1007.1,1
15.1,22.8,4.9,58.0,,1
9.0,17.7,0.0,60.0,1023.2,0
15.6,32.8,0.0,26.0,1015.4,0
10.1,25.8,0.0,18.0,1008.2,1
14.4,30.9,0.0,22.0,1009.1,0
17.6,35.5,0.0,49.0,1010.1,0
25.2,35.8,0.4,45.0,1005.5,1
23.2,26.0,0.2,76.0,1010.3,1
10.0,20.4,0.0,50.0,1019.6,0
4.1,12.6,6.6,62.0,1021.0,0
6.7,10.6,0.4,71.0,1030.7,0
21.1,35.2,0.0,10.0,1009.0,0
14.7,27.6,0.0,32.0,1012.3,0
18.5,38.2,0.0,6.0,1008.2,0
7.9,14.2,0.6,80.0,1015.3,1
5.6,21.5,0.0,52.0,1019.7,0
13.1,31.3,0.0,26.0,,0
18.1,28.9,0.0,39.0,1007.8,0
20.3,36.1,0.2,44.0,1006.5,0
9.1,19.4,1.6,35.0,1011.2,0
9.9,17.8,7.2,77.0,1010.7,0
15.2,20.4,8.0,47.0,1006.1,0
11.1,17.1,2.2,71.0,1011.5,0
9.5,14.3,0.0,57.0,1023.6,0
17.2,24.4,0.0,55.0,1006.3,1
9.7,25.5,0.0,57.0,1006.9,0
3.6,15.3,0.0,50.0,,0
14.2,23.3,0.0,52.0,1017.9,0
23.1,32.4,0.0,57.0,1010.0,0
3.7,17.1,0.0,57.0,1026.5,0
24.7,31.9,0.2,73.0,1007.3,0
17.7,24.6,3.0,57.0,1018.1,0
5.5,17.0,0.0,49.0,1027.0,0
14.2,32.6,0.0,27.0,1012.2,0
2.7,16.6,0.0,36.0,1015.4,0
19.2,28.2,0.0,59.0,,0
7.0,28.8,0.0,32.0,1017.4,0
19.6,33.1,0.0,43.0,1016.6,0
18.7,22.0,0.0,72.0,1011.2,0
17.3,30.6,0.0,46.0,1017.1,0
19.1,29.6,4.8,25.0,1015.3,0
11.4,19.6,0.0,44.0,1019.4,0
11.2,22.1,0.0,56.0,1017.1,0
7.2,19.5,0.0,47.0,1028.7,0
14.8,38.7,0.0,22.0,1013.4,0
10.3,22.7,0.0,47.0,,0
16.0,34.2,0.0,,1010.6,0
20.4,28.8,32.6,55.0,1012.9,0
5.1,15.0,14.2,54.0,988.8,0
-2.5,3.8,0.0,57.0,,0
15.2,21.5,1.2,64.0,1019.0,0
11.0,17.8,0.4,61.0,1010.3,1
13.3,25.6,0.0,56.0,1020.8,0
15.6,23.9,0.8,62.0,1011.8,1
22.6,28.6,13.0,71.0,1015.1,0
24.8,31.0,,62.0,1015.4,1
9.2,21.4,0.0,31.0,1008.1,0
16.9,23.5,0.0,64.0,1010.4,0
12.9,25.5,0.0,49.0,1016.5,0
23.7,30.9,0.0,39.0,1011.8,0
18.3,32.4,0.0,38.0,1007.8,0
7.8,17.9,0.0,44.0,1022.5,0
20.6,32.5,0.0,42.0,1014.1,0
18.4,23.4,3.8,61.0,1023.6,0
7.9,15.0,0.4,62.0,1018.7,0
0.4,10.7,0.8,50.0,,0
9.5,29.3,0.0,6.0,1021.8,0
8.0,31.9,0.0,23.0,1022.8,0
11.4,16.2,3.2,83.0,1015.4,1
13.9,33.1,0.0,16.0,1013.9,0
10.1,16.5,0.0,62.0,1012.7,0
15.5,26.5,2.0,48.0,1019.8,0
13.9,28.7,0.0,11.0,1017.8,0
0.3,12.8,0.0,59.0,1016.8,0
26.8,34.8,0.0,59.0,1006.6,1
6.6,20.1,0.0,62.0,1021.0,0
10.9,26.8,0.0,45.0,1008.2,1
20.0,32.3,0.0,35.0,1009.8,0
6.4,13.4,0.0,78.0,1015.9,1
11.6,24.8,0.0,35.0,1017.8,0
17.2,27.2,0.0,95.0,1014.9,1
12.5,34.9,0.0,8.0,1010.8,0
18.4,22.1,23.8,86.0,992.4,1
2.0,11.2,6.8,83.0,1025.8,0
23.8,32.6,1.0,54.0,1010.6,0
13.9,22.2,0.0,47.0,,0
25.5,37.8,0.0,20.0,1015.3,0
19.4,24.5,0.0,82.0,1010.7,1
13.7,17.3,1.2,90.0,1006.7,1
7.6,22.1,0.0,25.0,1013.4,0
3.0,20.1,0.0,34.0,1031.0,0
11.6,23.9,16.0,61.0,1023.4,0
18.5,23.8,0.0,71.0,1016.0,0
10.4,20.7,0.0,71.0,1006.0,0
-1.8,-0.5,1.8,97.0,,0
2.4,10.6,0.2,84.0,1015.8,1
23.2,32.2,0.0,59.0,1008.1,0
11.8,19.9,0.0,50.0,1018.2,0
10.8,28.5,0.0,9.0,1012.5,0
8.6,25.5,0.0,29.0,1009.4,0
0.7,15.3,0.0,34.0,1023.5,0
20.4,24.9,1.8,71.0,1014.2,0
2.6,14.7,0.0,47.0,1025.6,0
9.1,18.8,0.0,46.0,1019.5,0
9.7,15.0,3.0,48.0,1019.8,0
5.5,21.7,0.0,50.0,1013.2,0
20.9,34.0,0.0,25.0,1014.2,0
5.2,13.6,0.6,67.0,,0
4.4,24.7,0.0,54.0,1003.6,1
7.5,16.7,3.2,60.0,1015.4,0
21.1,29.1,1.2,100.0,1014.8,0
14.7,18.8,1.4,56.0,1027.7,0
14.5,30.0,0.0,18.0,1014.2,0
8.6,12.3,1.8,94.0,1022.6,1
19.6,30.8,0.0,12.0,1014.6,0
-5.5,16.5,0.2,49.0,1025.8,0
16.5,31.5,0.0,35.0,1008.4,0
24.5,31.4,0.0,69.0,1007.8,0
7.8,14.2,19.8,78.0,1004.5,1
1.7,19.5,0.0,42.0,1026.4,0
8.9,25.2,0.0,16.0,1012.4,0
17.8,25.9,0.0,48.0,1010.8,0
2.8,17.2,0.0,51.0,1017.6,0
14.9,22.4,0.4,37.0,,0
4.2,13.1,0.6,52.0,1028.5,0
18.7,27.0,,72.0,1015.9,1
15.2,23.1,0.0,76.0,1016.0,1
19.2,27.4,1.4,44.0,1019.4,0
11.3,19.8,0.0,37.0,1032.6,0
9.6,25.2,0.0,20.0,1017.6,0
5.4,14.6,0.4,96.0,,1
23.9,28.3,13.0,76.0,1005.0,1
11.2,18.5,2.0,81.0,1021.0,0
18.0,37.6,0.0,14.0,1005.2,1
16.4,27.7,2.6,77.0,999.6,0
20.3,30.3,0.0,63.0,1007.5,0
27.8,47.3,0.0,10.0,998.1,0
9.0,21.9,0.0,35.0,1025.5,0
,19.0,0.0,,1024.0,0
10.4,27.5,42.4,37.0,1003.5,0
13.4,23.6,1.0,61.0,1023.5,0
10.5,16.8,0.0,55.0,1010.3,0
25.4,36.5,0.2,42.0,1002.5,1
16.1,24.5,0.0,68.0,1013.2,0
5.6,21.0,0.0,30.0,1015.4,0
2.7,21.1,0.0,21.0,1018.5,0
11.4,26.6,0.0,29.0,1009.3,0
7.5,19.0,0.0,52.0,1029.2,0
17.7,26.5,1.0,44.0,,0
15.5,39.9,0.0,11.0,1005.0,0
18.7,31.5,0.0,47.0,1007.7,0
13.8,28.1,0.0,25.0,1024.7,0
12.8,30.1,0.0,30.0,1018.1,0
22.0,26.0,1.2,90.0,1014.5,1
8.6,15.4,0.2,59.0,1012.9,1
2.9,15.5,0.6,91.0,1017.4,1
5.6,19.7,0.0,52.0,1021.3,0
18.0,27.0,0.0,56.0,1016.0,0
3.8,18.9,0.8,34.0,1022.4,0
15.3,18.4,30.6,92.0,1017.3,1
13.5,23.2,0.0,69.0,1013.5,0
18.6,28.2,3.2,56.0,1013.3,0
12.0,24.2,0.0,39.0,1021.9,0
20.6,26.7,0.0,56.0,1015.0,1
2.1,9.7,8.4,83.0,1012.8,1
20.1,22.0,0.0,73.0,1016.6,0
13.6,22.7,1.8,67.0,,1
2.9,19.8,0.0,24.0,1021.0,0
14.2,20.9,0.2,80.0,1015.4,0
-2.6,17.7,0.2,46.0,1027.5,0
0.6,16.7,0.4,58.0,1022.7,0
20.5,32.1,0.2,41.0,,0
19.8,37.7,0.0,26.0,998.3,0
7.0,24.4,0.0,45.0,1018.0,0
15.2,25.5,0.0,55.0,,0
16.5,21.9,0.4,54.0,1020.6,0
5.2,13.0,0.4,,,0
18.0,25.8,,26.0,1002.2,0
-2.2,3.0,,89.0,,1
1.4,16.2,0.0,52.0,1025.2,0
10.2,28.4,0.0,56.0,1010.3,1
25.9,33.5,0.0,64.0,1006.8,0
9.0,18.2,3.2,90.0,1016.6,1
5.3,18.4,0.0,60.0,1021.5,0
14.8,26.5,0.4,53.0,1012.0,1
5.8,15.0,0.0,59.0,1025.2,0
17.7,24.3,0.0,63.0,1020.9,0
14.3,26.2,0.0,62.0,999.3,0
10.9,25.7,0.2,38.0,1013.7,0
11.4,18.5,5.8,49.0,1018.5,0
14.7,21.1,2.4,62.0,1010.3,0
20.8,28.5,0.0,58.0,1014.3,0
10.9,18.4,29.0,66.0,1016.2,0
10.8,16.9,0.0,63.0,1029.1,0
12.8,24.9,0.2,38.0,1012.4,0
1.8,25.5,0.0,24.0,,0
14.7,34.0,0.0,3.0,1016.4,0
16.2,18.9,5.6,84.0,1009.7,1
9.5,14.7,0.2,50.0,1013.1,0
21.7,28.5,0.0,84.0,1006.1,1
19.5,29.8,0.0,45.0,1011.1,0
19.7,37.8,0.0,11.0,1006.9,0
11.7,21.1,0.0,57.0,1026.2,0
3.1,19.8,0.2,51.0,1023.9,0
6.7,13.3,12.4,77.0,1014.5,1
6.6,8.7,17.6,98.0,1017.0,0
9.1,24.7,0.2,55.0,1018.5,0
5.8,13.6,0.0,62.0,1023.6,0
1.7,12.5,0.0,57.0,1025.0,0
20.0,25.0,0.0,48.0,1014.4,0
8.0,19.0,0.0,45.0,1026.6,0
10.7,18.1,5.0,72.0,1017.2,0
3.2,13.9,11.4,44.0,,1
7.7,21.0,0.0,57.0,1020.0,0
7.3,24.6,0.0,37.0,1013.8,0
-0.7,8.8,0.0,78.0,,0
8.1,20.7,0.0,49.0,1021.5,0
6.4,21.2,0.0,33.0,,0
17.7,31.1,0.0,46.0,1011.1,0
6.0,28.6,0.0,17.0,1021.8,0
9.3,20.1,0.0,62.0,,0
16.3,29.5,0.0,33.0,,0
20.8,29.4,0.0,74.0,1017.4,0
13.1,26.6,0.0,30.0,1011.6,0
11.0,19.3,17.8,81.0,1002.0,1
8.5,18.9,0.0,34.0,1017.4,0
8.5,21.7,0.0,62.0,,0
20.3,26.0,2.6,78.0,1009.0,1
15.5,32.0,0.0,25.0,1016.2,1
14.8,27.9,0.0,47.0,,0
13.1,19.7,0.0,55.0,1029.8,0
7.3,28.0,0.0,20.0,1017.7,0
9.5,25.7,0.6,39.0,1012.2,1
18.6,25.9,1.2,61.0,1005.9,1
11.9,24.8,0.4,57.0,1018.4,0
10.6,33.9,0.0,15.0,1011.1,0
16.0,21.5,0.0,75.0,1025.0,0
11.1,25.0,0.0,43.0,1020.9,1
7.1,14.7,3.8,60.0,1018.5,0
21.2,29.9,0.0,68.0,1011.0,0
4.0,14.7,6.0,87.0,1009.3,1
7.7,12.7,0.0,67.0,1021.8,0
4.6,21.7,1.6,38.0,,0
12.7,17.8,0.0,49.0,1009.9,0
14.4,20.1,2.8,61.0,1015.3,1
10.7,20.8,0.2,32.0,1003.3,0
18.8,30.7,0.0,37.0,1013.5,0
3.3,13.9,0.0,56.0,1019.6,0
15.4,20.0,2.2,69.0,1007.9,0
9.3,21.4,0.0,44.0,1013.3,0
10.0,31.6,0.0,21.0,1007.9,0
8.0,15.2,2.4,81.0,1012.7,0
4.3,15.9,0.6,56.0,1014.6,0
18.6,26.8,15.8,69.0,1015.8,0
25.8,31.9,1.0,70.0,1006.4,1
9.8,25.6,0.0,46.0,1021.5,0
16.1,30.0,0.0,34.0,1014.0,0
13.0,21.6,19.0,50.0,1008.7,1
18.8,23.6,15.8,85.0,1018.8,0
15.3,24.8,0.0,57.0,1015.6,1
5.3,16.7,0.0,42.0,1024.9,0
8.8,20.9,2.4,,,0
9.8,22.6,0.2,51.0,1018.8,0
5.8,17.6,0.0,39.0,1010.7,0
12.1,22.7,17.8,64.0,1013.4,0
15.0,26.7,0.0,,,0
12.3,25.4,0.0,58.0,1017.1,0
7.2,21.8,4.6,51.0,1015.5,1
16.2,22.6,37.4,69.0,1014.7,0
14.9,28.1,0.0,57.0,1000.0,0
3.2,16.4,0.0,49.0,1023.3,0
14.0,26.2,0.0,32.0,1016.0,0
8.3,18.7,0.0,50.0,1019.2,0
8.4,34.1,0.0,11.0,,0
18.7,26.0,0.0,59.0,1017.0,0
6.6,17.3,0.0,47.0,1017.3,0
3.9,19.6,0.0,41.0,1025.7,0
26.1,35.5,0.6,77.0,1007.9,1
9.4,19.4,0.0,60.0,1010.0,0
13.3,23.2,0.0,45.0,1014.1,0
5.9,12.8,0.0,79.0,1000.8,0
9.8,17.5,0.0,62.0,1024.9,0
-0.1,20.3,0.0,32.0,1016.1,0
7.8,23.7,0.0,48.0,1019.4,0
13.8,30.3,0.0,9.0,1022.8,0
5.9,14.0,1.8,78.0,1036.3,0
19.4,27.1,0.0,60.0,1018.0,0
12.6,19.7,0.2,54.0,1018.2,0
14.3,20.5,0.4,57.0,1012.6,0
11.6,16.9,0.0,32.0,996.3,1
7.0,20.4,0.0,37.0,1018.4,0
11.9,23.3,0.0,34.0,1021.1,0
20.2,33.3,0.0,29.0,1013.9,0
14.4,25.7,0.4,48.0,,0
11.2,21.4,0.6,46.0,1006.5,0
7.1,28.2,0.0,18.0,1017.0,0
8.6,13.7,1.6,77.0,1013.1,1
16.1,23.1,0.3,64.0,1009.4,0
8.4,29.3,0.0,23.0,1017.9,0
12.6,21.8,4.6,90.0,1006.9,1
3.1,13.7,1.2,77.0,1016.2,1
6.9,19.3,0.0,59.0,1024.0,0
14.0,23.7,1.8,36.0,1005.5,0
13.8,23.4,0.0,47.0,1013.1,1
13.9,32.4,0.0,27.0,1014.5,0
17.9,25.7,0.0,48.0,1018.3,0
9.1,18.8,0.0,45.0,1012.4,1
20.4,33.7,2.2,28.0,1008.5,0
-0.8,13.6,0.0,64.0,1030.4,0
13.2,19.1,0.0,71.0,1015.7,1
4.2,18.0,0.0,45.0,1032.4,0
23.8,28.8,0.0,86.0,1009.7,1
6.8,20.0,0.0,37.0,1018.1,0
8.1,16.7,0.6,64.0,1026.9,0
11.1,18.2,2.8,43.0,1010.8,0
7.4,21.3,15.2,33.0,,0
17.3,29.0,0.0,44.0,1012.1,0
11.1,30.0,0.0,24.0,1013.4,0
23.5,30.9,0.0,72.0,1009.6,0
1.8,17.3,0.2,70.0,1021.6,0
11.3,33.7,0.0,14.0,1005.9,0
10.4,20.9,1.2,39.0,1022.2,0
9.2,23.3,0.0,52.0,1017.6,0
6.4,17.1,0.2,50.0,1021.7,0
0.2,8.4,0.0,58.0,,0
14.6,21.8,0.2,53.0,1015.8,0
3.0,15.8,0.0,47.0,1018.0,0
11.9,18.0,0.0,46.0,1015.7,0
9.9,26.6,0.0,30.0,1022.8,0
1.9,14.0,0.0,64.0,1016.1,0
16.1,21.1,0.8,58.0,1015.7,0
9.6,21.7,0.0,54.0,1021.1,0
23.0,31.0,0.0,50.0,1009.2,0
11.3,25.0,0.0,33.0,1026.8,0
1.0,16.1,0.0,52.0,1018.4,0
16.5,19.5,38.0,91.0,1008.6,1
22.3,30.6,18.0,69.0,1007.4,1
12.0,29.6,0.0,37.0,1015.7,0
25.3,30.9,38.2,89.0,1002.9,1
14.8,24.4,0.0,54.0,1015.7,0
9.1,23.8,0.0,51.0,1008.3,0
7.9,18.8,19.4,71.0,1011.8,1
19.0,26.7,0.0,74.0,1009.7,0
7.5,30.0,0.0,28.0,1013.3,1
3.5,16.8,0.0,58.0,1013.0,0
12.7,21.0,0.0,34.0,1016.1,0
14.5,33.3,3.0,15.0,1018.8,0
11.3,21.5,0.8,72.0,1024.4,0
25.1,32.1,9.0,62.0,1003.8,1
5.4,14.6,0.0,49.0,1015.1,0
6.5,23.0,0.0,32.0,1018.7,0
15.4,24.5,0.0,56.0,1013.2,0
28.5,40.5,0.0,,1005.5,0
15.4,23.2,0.2,60.0,1017.8,0
15.6,21.4,4.6,71.0,1021.2,1
14.9,19.7,2.6,71.0,1024.1,0
1.0,22.3,0.0,11.0,1025.3,0
8.3,14.2,0.6,75.0,1022.3,0
16.8,28.3,0.0,35.0,1007.3,0
22.2,32.6,5.6,53.0,1007.8,1
7.3,26.3,0.0,23.0,1016.9,0
7.7,19.3,0.4,40.0,1027.2,0
15.8,32.6,0.0,46.0,1014.8,0
-2.1,3.7,0.0,74.0,,0
18.3,23.4,0.0,54.0,1019.8,1
9.0,19.0,0.4,69.0,1020.4,0
9.3,16.1,0.0,34.0,1014.6,0
7.3,21.3,0.0,26.0,1016.7,0
7.5,12.3,2.2,85.0,1015.6,1
7.5,22.9,0.0,23.0,1021.1,0
16.1,19.3,21.4,97.0,1018.0,1
8.5,15.5,0.0,72.0,1027.5,0
21.4,33.2,11.4,48.0,1003.6,0
12.4,30.1,0.0,22.0,,0
12.6,28.1,0.0,23.0,1012.6,0
21.1,34.3,0.0,45.0,1011.7,0
14.1,18.7,5.2,77.0,1017.5,0
10.5,18.6,0.0,41.0,1013.3,0
16.7,25.6,3.0,63.0,1018.2,0
9.7,18.1,0.0,31.0,1016.8,0
16.8,25.1,1.6,52.0,1020.5,0
0.9,16.0,0.0,41.0,1025.2,0
7.8,21.9,0.0,68.0,1011.7,0
0.9,18.8,0.0,47.0,1016.3,0
19.4,34.8,0.0,42.0,1012.4,0
14.3,27.8,0.0,37.0,1021.7,0
20.6,31.9,0.0,42.0,1011.1,0
9.9,25.6,0.2,37.0,,0
6.1,29.7,0.0,10.0,1015.9,0
0.7,16.0,0.0,42.0,1023.6,0
14.3,23.9,0.0,28.0,,0
11.5,13.1,3.8,91.0,1011.5,1
6.8,18.9,0.0,73.0,1018.4,0
5.9,19.8,0.0,48.0,1016.7,0
2.3,14.6,0.3,73.0,1021.8,0
18.5,30.1,0.0,43.0,1007.8,0
12.2,32.1,0.0,19.0,,0
9.9,18.9,1.2,64.0,1013.0,1
11.7,21.1,0.0,62.0,1029.1,0
16.8,25.4,0.0,63.0,1017.8,0
7.7,24.5,0.0,28.0,1014.0,0
16.2,23.6,5.8,83.0,1001.8,1
4.1,10.4,7.6,66.0,1014.4,1
21.0,31.4,0.0,35.0,1009.2,0
14.4,21.0,0.4,47.0,1013.3,0
19.0,36.3,0.0,26.0,,0
6.1,24.1,0.0,32.0,1015.8,1
17.5,34.2,0.0,15.0,1001.3,0
13.0,24.8,0.2,47.0,1018.3,0
19.6,30.1,0.0,54.0,1007.4,0
5.7,15.9,0.0,56.0,1028.9,0
23.5,33.0,7.0,59.0,1003.8,1
8.3,22.5,0.0,58.0,1018.2,0
5.5,23.1,0.0,38.0,1019.3,0
19.6,27.6,0.2,54.0,1010.3,0
11.5,16.8,5.2,84.0,1002.8,1
13.6,25.9,0.0,61.0,1017.8,0
10.9,17.9,5.6,94.0,1002.4,1
18.9,38.6,0.0,28.0,,0
23.3,27.6,29.6,86.0,1004.3,1
10.7,22.4,0.0,32.0,1021.8,0
-0.2,19.2,0.0,35.0,1021.7,0
10.6,21.9,0.0,39.0,,0
6.0,13.9,0.8,63.0,1020.6,1
22.2,28.5,0.0,70.0,1010.6,0
8.7,18.8,0.0,71.0,1011.8,1
14.4,26.3,0.0,33.0,1020.2,0
8.7,25.2,0.0,60.0,1018.8,1
23.3,29.2,96.8,85.0,1003.6,1
25.1,34.3,0.0,61.0,1008.1,1
1.4,16.4,0.0,52.0,1020.2,0
23.3,33.2,0.0,41.0,1011.5,0
12.0,16.6,0.2,92.0,1008.5,1
24.7,32.0,5.0,71.0,1007.3,0
13.8,24.7,0.0,30.0,1010.9,0
19.1,26.0,0.0,58.0,1019.2,0
16.5,24.3,3.8,56.0,1016.1,1
15.3,19.0,0.2,62.0,1021.9,0
5.8,16.9,0.0,57.0,1029.5,0
13.5,18.2,0.0,62.0,1019.4,0
19.2,37.8,0.0,91.0,,1
6.4,14.9,3.6,47.0,1024.0,0
14.2,25.3,0.0,48.0,1019.4,0
21.0,27.7,0.0,72.0,1014.4,0
14.0,26.8,0.0,23.0,1014.9,0
3.7,22.4,0.2,35.0,1024.6,0
,17.5,0.0,65.0,,0
10.0,19.3,0.0,73.0,,1
2.7,17.1,0.0,28.0,1024.7,0
21.3,31.6,0.2,64.0,1003.7,0
5.5,19.7,0.0,63.0,1022.4,0
7.3,25.4,0.0,35.0,1016.1,0
25.1,36.1,0.0,33.0,1002.4,0
17.5,25.7,6.8,69.0,1013.6,1
10.2,19.2,0.0,62.0,1018.2,1
21.5,27.5,1.4,72.0,1013.4,0
10.1,29.3,0.0,26.0,1013.1,0
6.9,14.2,17.4,57.0,1023.9,0
6.9,16.4,0.8,45.0,1000.4,0
18.4,32.3,0.0,18.0,1012.0,0
17.8,25.1,0.0,58.0,1005.8,1
12.0,24.8,8.6,52.0,1011.7,0
21.4,36.1,3.6,21.0,1011.5,0
14.4,36.4,0.0,11.0,1007.9,0
22.9,31.0,0.0,44.0,1011.7,0
11.8,15.4,0.0,57.0,1002.9,1
2.6,17.0,0.0,57.0,1026.8,0
5.6,15.2,3.0,78.0,1020.8,1
16.5,20.3,7.0,80.0,988.3,1
18.7,33.5,0.0,32.0,1009.7,0
20.2,40.0,0.0,19.0,1011.1,1
15.1,22.3,3.2,65.0,1016.7,0
20.0,25.3,0.0,80.0,1011.7,1
16.5,26.5,0.0,67.0,1018.1,0
10.4,20.2,1.6,90.0,1011.1,1
6.5,22.9,0.0,54.0,1020.5,0
25.5,34.7,0.0,54.0,1006.7,0
10.0,12.5,23.8,64.0,1008.4,0
15.3,21.2,0.0,97.0,1001.2,1
4.5,20.4,0.0,54.0,1020.9,0
7.2,12.8,8.4,56.0,1022.1,1
6.8,21.8,0.0,38.0,1015.5,0
6.4,24.7,0.0,53.0,1020.6,0
26.1,41.7,0.0,17.0,999.7,0
19.3,33.8,0.0,28.0,1008.8,0
16.2,20.6,0.0,67.0,1017.6,1
6.6,14.5,3.4,69.0,,0
15.6,20.3,2.0,50.0,1015.1,0
16.1,23.6,6.4,66.0,1015.4,0
10.2,12.0,9.2,95.0,1007.2,1
5.0,28.0,0.0,23.0,1019.7,0
-0.9,17.7,0.0,46.0,,0
11.1,23.7,0.0,54.0,1010.9,0
1.4,4.4,0.0,96.0,,1
5.9,14.3,0.6,63.0,1023.8,0
11.9,17.3,0.0,69.0,1023.5,0
4.8,20.2,0.0,46.0,,0
7.8,18.5,0.0,39.0,1004.5,0
18.7,31.9,0.0,25.0,1020.6,0
15.5,19.5,11.4,81.0,1013.7,1
11.0,22.1,0.0,43.0,1011.8,0
5.0,27.1,0.0,30.0,1015.5,0
6.1,10.8,6.6,79.0,1016.2,0
10.7,37.3,0.0,6.0,1011.5,0
9.1,18.3,0.0,41.0,1022.2,0
13.6,17.7,32.6,72.0,1019.6,0
17.5,19.4,9.6,88.0,1012.9,1
6.3,16.2,0.2,44.0,1014.9,0
8.1,15.1,0.0,47.0,1020.9,0
18.3,26.1,2.8,46.0,1015.8,0
6.5,23.8,0.0,40.0,1017.8,0
14.4,31.3,0.0,33.0,1024.3,0
20.7,29.2,0.0,58.0,1015.3,0
7.2,26.6,0.0,15.0,1018.3,0
19.2,28.9,2.8,72.0,1010.5,0
7.0,16.7,0.2,59.0,987.6,1
18.3,23.2,0.0,73.0,1018.0,0
9.3,26.4,0.0,34.0,1006.0,0
9.0,14.6,9.2,81.0,1019.2,0
11.3,17.0,0.0,40.0,1019.6,0
2.2,21.1,0.0,50.0,,0
13.9,21.8,0.0,34.0,1015.1,0
8.7,21.8,0.2,68.0,,0
8.4,20.7,0.0,60.0,1014.2,0
8.0,15.0,0.6,74.0,1022.8,0
12.4,22.9,0.4,64.0,1002.6,0
15.0,31.2,0.0,39.0,1004.4,0
11.1,16.0,3.8,77.0,1009.7,1
26.4,34.0,0.0,60.0,1003.0,0
17.7,21.6,0.0,100.0,1019.8,1
10.6,15.2,3.6,83.0,1005.3,1
19.5,38.9,0.0,7.0,1012.2,0
18.7,30.3,0.0,39.0,,0
2.6,13.7,0.0,74.0,,0
19.8,37.3,0.0,24.0,1011.1,0
9.6,25.1,0.0,24.0,1005.1,0
7.7,29.4,0.0,50.0,1005.4,1
4.1,14.6,0.0,55.0,1022.9,0
17.3,24.3,0.6,74.0,1015.2,1
-3.5,13.4,0.0,38.0,1016.1,0
6.6,18.6,0.2,48.0,1010.2,0
13.6,34.9,0.0,5.0,1019.8,0
15.9,18.9,1.2,68.0,1021.7,0
13.8,26.2,0.0,69.0,1015.4,0
17.6,24.9,0.6,69.0,1011.8,0
16.8,19.1,0.0,64.0,1025.0,0
4.5,13.7,0.8,47.0,,0
11.0,16.6,2.6,91.0,1009.6,1
6.8,15.4,0.2,75.0,1007.7,0
16.6,26.5,0.0,60.0,1012.9,0
8.4,24.8,0.0,40.0,1021.4,0
13.8,28.3,18.2,21.0,1012.9,0
16.3,37.7,0.0,22.0,1007.0,0
23.2,32.2,0.0,54.0,1009.2,0
19.5,25.4,0.0,43.0,,0
14.3,22.9,8.8,47.0,1014.3,0
12.5,19.5,10.8,54.0,1023.9,0
7.0,16.4,0.4,77.0,,0
14.7,26.6,0.0,50.0,1015.2,0
12.9,19.8,0.0,51.0,1019.7,0
18.7,29.6,13.6,68.0,1015.1,1
21.3,34.1,0.0,34.0,1009.6,0
15.7,20.0,9.0,68.0,1018.4,0
13.8,23.6,0.0,49.0,1017.4,0
7.1,20.8,0.0,29.0,,0
-3.7,4.2,0.0,89.0,,1
24.2,32.3,0.8,64.0,1006.9,1
17.2,23.8,6.6,81.0,1004.3,1
13.6,21.3,0.2,77.0,1006.8,0
20.9,29.0,0.0,,,0
4.6,19.4,0.0,46.0,1021.2,0
22.6,27.4,8.6,90.0,1006.3,1
16.8,26.8,0.0,71.0,1015.6,0
3.6,16.1,0.0,50.0,1018.3,0
15.1,22.4,0.0,51.0,1012.3,0
2.1,10.6,0.2,68.0,1018.7,0
4.2,25.0,0.0,23.0,1020.0,0
21.8,36.9,0.0,23.0,1006.9,0
24.5,34.1,4.6,66.0,1006.0,0
16.4,23.5,0.2,77.0,1010.9,0
13.0,22.8,0.0,71.0,1021.6,0
17.2,22.3,0.2,48.0,1024.1,0
15.0,17.7,17.8,99.0,1011.1,1
9.2,17.3,0.0,75.0,1018.8,0
16.5,23.2,0.0,73.0,1009.3,1
8.7,15.0,1.2,55.0,1012.8,0
12.6,21.4,0.0,48.0,,0
14.1,20.6,0.0,48.0,1020.9,0
0.7,12.8,,51.0,1019.1,0
13.8,24.9,0.0,50.0,1009.9,0
