MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
12.0,17.9,0.0,35.0,1012.7,1
7.8,12.2,3.2,67.0,1003.7,1
2.7,16.5,0.0,51.0,1019.0,0
5.4,13.6,0.0,62.0,1034.8,0
19.8,37.8,0.0,12.0,1005.1,0
9.8,20.3,0.0,65.0,1017.7,0
18.0,22.0,7.2,72.0,1016.7,1
3.7,12.9,0.0,79.0,,1
16.0,24.2,0.0,52.0,1018.9,0
8.7,19.6,0.0,33.0,1011.9,0
6.8,15.7,0.0,66.0,1013.7,0
23.0,31.5,44.6,73.0,998.9,1
4.9,14.9,0.0,88.0,1023.8,1
19.3,25.6,0.0,50.0,1010.4,1
16.6,30.1,0.0,47.0,1010.3,0
10.6,25.4,0.0,24.0,1020.3,0
12.8,21.0,0.0,,1022.2,0
4.2,13.6,3.2,57.0,1019.7,0
17.2,27.6,0.0,27.0,1018.7,0
9.6,18.3,7.4,60.0,1022.0,0
13.5,18.7,0.0,45.0,1023.3,0
14.8,20.1,0.0,64.0,1009.4,0
15.5,27.5,0.2,51.0,1010.8,0
16.8,30.6,0.0,8.0,1012.6,0
27.1,40.9,0.0,21.0,1010.4,0
12.3,19.0,1.4,39.0,1014.8,0
9.6,27.5,0.0,42.0,1018.8,0
12.5,23.8,0.0,46.0,1018.3,0
5.8,13.2,4.2,74.0,1021.3,1
7.9,20.8,0.0,35.0,1019.7,0
10.3,33.0,0.0,25.0,,0
19.0,36.3,0.0,17.0,1004.0,0
7.3,19.6,0.0,96.0,1011.7,1
20.8,32.2,0.0,37.0,1010.9,0
21.6,27.8,12.4,50.0,1015.5,0
12.1,25.6,0.0,49.0,1016.8,0
14.5,29.5,1.2,49.0,1011.5,0
5.1,18.0,0.0,39.0,1023.6,0
19.5,31.9,0.0,55.0,1013.5,1
10.3,29.8,0.0,18.0,1012.6,0
6.1,13.2,0.4,57.0,1031.8,0
10.5,20.7,1.0,39.0,1001.2,0
11.0,18.9,0.6,65.0,1019.9,0
5.3,13.1,0.0,70.0,1015.7,0
19.0,24.8,0.8,78.0,1005.1,1
9.0,14.9,0.0,58.0,1022.5,0
11.9,19.2,2.6,61.0,1018.2,0
6.1,17.0,0.6,57.0,1006.6,1
13.2,21.3,0.0,31.0,1015.4,0
16.3,21.8,11.8,74.0,1023.4,1
9.9,16.9,0.0,67.0,1032.9,1
14.1,25.6,0.2,46.0,1014.1,0
14.9,27.4,0.2,44.0,1017.0,0
19.2,23.1,21.8,98.0,994.8,1
10.9,23.7,2.0,37.0,,0
12.5,18.2,0.0,43.0,,0
14.1,29.5,0.0,33.0,1019.2,0
5.6,20.3,0.0,34.0,1016.3,0
7.6,23.9,0.0,28.0,1014.6,0
11.3,23.1,0.0,33.0,1018.3,0
10.7,20.2,0.0,50.0,1016.3,1
14.4,19.0,0.0,,1024.1,0
-3.5,3.4,0.0,70.0,,0
14.1,17.4,18.6,86.0,1013.7,1
12.7,18.6,0.2,100.0,1011.2,1
19.9,31.5,0.0,26.0,1017.9,0
21.9,39.7,0.0,9.0,1013.1,0
14.7,22.7,0.0,36.0,1017.9,0
11.2,24.9,0.0,49.0,1008.2,0
15.5,26.3,0.0,52.0,1015.2,0
16.5,32.3,0.0,33.0,1013.8,1
14.2,33.3,0.0,10.0,1012.3,0
17.2,29.6,1.2,50.0,1006.4,0
19.4,21.9,0.0,64.0,1022.5,1
11.6,21.0,0.0,65.0,1023.5,0
19.5,28.3,1.2,67.0,1018.2,1
16.7,29.1,0.0,55.0,1016.1,0
0.7,13.4,5.2,60.0,,0
4.7,20.9,0.0,44.0,1022.4,0
18.4,28.3,0.0,69.0,1009.6,1
15.8,26.7,0.0,40.0,1011.7,1
21.2,29.5,0.0,,,0
0.0,14.8,0.0,42.0,1025.9,0
-3.6,2.1,0.0,94.0,,0
20.7,23.7,0.0,64.0,1018.0,1
12.1,28.7,0.0,24.0,1014.9,0
11.0,24.7,0.0,30.0,1013.4,0
3.6,13.5,0.0,60.0,1006.5,0
6.7,21.4,0.2,30.0,1007.4,1
13.9,19.1,0.0,70.0,,1
12.3,26.3,0.0,46.0,1017.9,0
10.9,22.6,0.0,60.0,,0
21.9,26.0,0.0,80.0,1011.4,0
7.9,25.4,0.0,35.0,,0
7.0,20.1,0.0,26.0,1023.4,0
13.9,19.4,2.0,66.0,1029.0,0
16.3,25.2,0.0,72.0,1026.3,1
10.4,18.9,0.0,39.0,,0
10.6,27.4,0.0,40.0,1018.9,0
10.7,36.6,0.0,11.0,,0
11.4,21.6,0.0,72.0,1010.2,1
7.3,16.2,0.0,47.0,1019.2,0
10.2,22.3,0.6,24.0,1012.7,0
18.9,34.5,0.0,23.0,1020.6,0
10.6,22.5,0.0,62.0,,0
14.0,21.5,0.0,76.0,1025.1,0
4.8,17.2,0.0,48.0,1018.1,1
13.2,33.0,0.0,47.0,1016.7,0
6.8,13.9,0.0,82.0,1011.2,1
3.2,19.3,0.0,28.0,1016.6,0
,,0.0,,,0
8.4,15.8,3.2,89.0,1010.8,1
7.0,19.1,0.0,50.0,1026.7,0
10.9,21.0,0.0,47.0,1010.0,0
10.8,16.1,4.0,77.0,1024.1,0
15.4,22.9,0.0,72.0,1021.9,0
19.3,25.2,0.0,62.0,1016.8,0
2.3,17.3,0.0,29.0,1023.3,0
13.8,17.2,9.0,87.0,1009.1,1
13.1,24.6,0.0,,,0
5.8,19.1,0.0,34.0,1025.3,0
11.0,21.6,0.0,83.0,1014.2,0
16.7,20.4,28.0,93.0,1007.9,1
4.2,16.6,0.0,40.0,1016.2,0
5.9,24.4,0.0,34.0,1021.4,0
22.1,35.1,4.4,57.0,1000.2,0
1.8,15.9,0.0,56.0,1027.3,0
1.1,16.1,0.0,28.0,1019.2,0
16.5,27.7,0.0,61.0,1004.2,0
23.3,28.8,23.2,70.0,1018.6,0
21.2,28.3,0.0,67.0,1016.5,0
19.8,31.2,0.0,24.0,,0
10.6,23.6,0.0,57.0,1015.1,0
14.6,30.5,0.0,31.0,1012.5,0
12.3,20.3,0.0,49.0,1009.2,0
14.5,24.8,0.0,49.0,1015.0,0
8.4,25.7,0.0,23.0,1022.9,0
12.9,16.0,1.2,94.0,1018.0,0
10.7,14.6,0.8,92.0,1011.0,1
7.5,22.9,2.0,51.0,1021.0,0
6.7,30.6,0.0,14.0,1016.2,0
9.8,21.3,0.0,52.0,1023.6,0
8.5,31.2,0.0,,1006.6,0
1.1,23.3,0.0,23.0,1012.5,0
4.7,17.8,0.0,23.0,1017.8,0
18.7,23.2,0.0,60.0,1022.5,0
5.2,20.5,0.0,20.0,1021.2,0
20.2,29.6,,50.0,1015.6,0
10.7,22.3,0.0,51.0,1011.8,0
14.2,28.9,0.0,38.0,1012.7,0
4.8,17.7,0.0,66.0,1026.7,0
8.0,23.9,0.0,47.0,1019.1,0
-3.3,10.1,0.0,63.0,1030.2,0
7.5,17.2,0.0,53.0,1022.5,0
8.6,13.8,2.0,96.0,1022.3,1
18.9,30.4,,54.0,,1
25.3,29.7,53.2,83.0,1002.2,1
18.4,41.6,0.0,9.0,1005.1,0
1.7,9.6,0.0,82.0,,0
14.5,26.6,0.0,36.0,1016.7,0
16.1,30.3,0.0,23.0,1012.3,0
10.9,15.5,6.8,43.0,1002.6,0
9.9,14.8,4.8,74.0,1023.1,1
9.1,17.2,0.0,71.0,1021.4,0
8.4,18.4,0.0,42.0,,0
17.6,25.3,8.2,59.0,1015.9,1
10.8,25.9,0.0,35.0,,0
10.6,27.1,0.0,21.0,1005.4,0
3.7,16.1,0.0,54.0,1014.8,1
8.7,19.9,0.0,42.0,1007.5,0
0.8,15.6,3.4,43.0,1018.8,0
7.1,27.5,0.0,28.0,1014.0,0
9.8,19.0,8.6,48.0,1005.5,1
9.7,14.7,0.0,60.0,1022.7,0
6.3,15.2,0.2,45.0,1029.4,0
12.6,26.9,0.0,21.0,1012.3,0
10.0,21.3,0.0,59.0,1022.5,0
18.3,36.7,0.0,21.0,1010.2,0
25.1,31.3,1.2,68.0,1006.0,0
2.4,17.2,0.0,49.0,1029.2,0
22.6,29.2,0.0,65.0,1009.6,0
19.9,32.5,0.0,49.0,,0
4.9,15.0,11.4,44.0,,1
15.4,33.4,0.0,14.0,1008.9,0
13.0,17.6,1.6,52.0,1013.8,0
8.8,20.1,0.0,37.0,1019.7,0
5.2,25.3,0.0,31.0,1020.1,0
0.1,21.5,0.0,18.0,1021.0,0
23.8,29.9,0.2,62.0,1009.5,0
15.1,32.8,0.0,21.0,1012.0,0
1.5,15.4,0.0,51.0,1020.4,0
4.9,25.7,0.0,14.0,1024.7,0
17.9,23.2,1.0,64.0,1023.9,1
19.6,22.7,7.8,87.0,1011.1,1
3.7,18.1,0.0,48.0,1014.0,0
11.8,20.4,0.2,35.0,1018.6,1
1.8,16.0,0.0,61.0,1025.7,0
10.2,28.5,0.0,33.0,1002.7,1
16.1,28.2,0.0,61.0,1014.5,0
17.4,22.8,147.2,,,1
4.9,18.4,0.0,44.0,1019.5,0
12.1,19.8,0.0,74.0,1020.1,0
0.5,18.3,1.6,61.0,,1
12.1,25.5,0.0,39.0,1019.8,0
22.0,34.3,0.0,40.0,1002.2,0
5.7,20.0,0.2,,1021.3,0
16.4,27.9,0.6,62.0,1016.0,0
10.9,18.8,0.0,74.0,1018.6,0
19.0,30.1,0.0,49.0,1014.3,0
11.4,13.5,3.2,59.0,1019.5,0
11.4,30.3,0.0,24.0,,0
13.1,28.4,0.0,28.0,1017.0,0
12.1,21.6,0.0,57.0,1023.9,0
17.2,25.4,0.0,70.0,1018.1,0
3.3,13.7,1.4,72.0,1022.0,0
9.9,15.1,2.8,77.0,1016.7,0
15.3,26.3,17.6,36.0,1011.8,0
9.9,21.1,0.0,42.0,1010.6,0
20.4,32.0,1.0,27.0,1014.9,0
3.7,19.2,0.0,54.0,1019.9,0
18.4,24.8,3.0,69.0,1023.7,0
22.8,31.3,11.0,68.0,1010.3,1
20.4,39.4,0.0,18.0,1017.8,0
12.9,28.5,0.0,18.0,1016.6,0
12.0,21.7,0.0,38.0,1007.1,0
-0.6,8.0,0.0,78.0,,0
19.7,28.5,0.4,62.0,1010.7,0
24.0,33.2,16.8,61.0,1006.1,0
13.2,22.9,0.0,56.0,1014.7,0
15.4,24.8,0.0,58.0,1017.6,0
9.3,16.9,0.0,76.0,1003.3,0
2.7,18.4,0.0,43.0,,0
17.1,30.8,,52.0,1010.9,0
16.0,26.3,0.8,59.0,1003.7,1
20.3,27.9,,70.0,1007.1,1
8.4,14.3,1.8,64.0,1022.7,1
15.5,20.2,0.0,46.0,,0
-6.1,13.4,0.0,46.0,1030.9,0
13.9,20.7,0.0,61.0,1011.4,0
2.0,10.4,0.2,47.0,1023.9,0
17.3,24.4,0.0,82.0,1001.5,1
6.5,15.0,0.0,81.0,1029.9,0
14.8,26.8,0.0,62.0,1021.2,0
16.3,19.6,0.0,55.0,1008.0,0
9.4,23.7,0.2,32.0,1020.1,0
7.1,20.1,0.0,46.0,1017.1,0
17.8,21.9,1.8,80.0,1019.7,1
3.9,15.1,0.0,51.0,1030.5,0
18.2,25.8,7.6,88.0,1012.4,1
4.7,12.6,0.0,60.0,,0
14.3,20.6,0.0,56.0,1023.9,0
10.3,20.5,0.0,57.0,1011.5,1
4.5,17.8,0.0,53.0,1025.4,0
9.3,27.1,0.0,19.0,1013.2,0
13.3,25.5,0.0,47.0,1018.3,0
12.3,30.7,0.0,28.0,1017.0,0
6.9,15.4,0.6,87.0,1029.8,0
14.5,21.2,5.4,78.0,1028.5,1
10.5,20.9,0.0,64.0,1015.6,0
19.7,23.8,0.0,82.0,1010.1,0
14.4,25.9,0.0,52.0,1006.7,0
6.0,11.9,7.2,73.0,1016.9,0
19.6,24.8,22.4,91.0,1013.1,1
10.3,25.8,0.0,17.0,1017.0,0
11.2,16.8,0.0,56.0,1022.9,0
20.4,36.1,0.0,17.0,1011.8,0
9.3,25.1,0.0,24.0,1014.7,0
9.4,17.7,0.0,56.0,1015.0,0
9.2,21.2,0.0,37.0,,0
0.8,16.5,0.0,33.0,1020.1,0
14.6,34.5,0.4,22.0,1007.5,0
7.7,26.1,0.0,28.0,1018.3,0
17.2,33.0,0.0,15.0,1009.0,0
13.6,19.8,4.8,47.0,1007.8,1
5.7,25.1,0.0,61.0,1001.4,0
7.1,34.0,0.0,24.0,1010.9,0
21.6,25.8,0.0,84.0,1009.2,1
18.7,19.8,0.0,91.0,1012.5,1
9.1,22.2,0.0,71.0,1012.1,1
11.4,20.1,0.0,45.0,1022.1,0
24.6,30.5,38.4,75.0,1006.0,1
20.6,31.7,0.0,39.0,1008.8,0
9.2,24.0,0.0,37.0,1009.7,0
16.7,26.2,3.4,59.0,1015.0,0
20.9,35.1,0.0,28.0,1010.7,0
19.1,25.1,7.2,77.0,1021.9,1
13.5,22.4,2.6,51.0,1004.9,1
4.8,17.7,0.0,40.0,1027.6,0
13.2,26.6,0.0,38.0,1022.3,0
11.8,22.4,0.4,61.0,1016.1,0
12.9,23.6,3.2,60.0,1010.3,0
11.8,32.0,0.0,13.0,1010.7,0
9.6,22.4,3.2,39.0,1020.5,0
26.9,33.1,0.0,62.0,1006.1,0
9.7,13.6,6.4,79.0,1019.6,1
9.8,12.2,0.0,68.0,1014.5,0
4.9,12.9,5.6,69.0,1006.4,1
1.8,18.2,0.0,35.0,,0
5.6,24.1,0.0,33.0,1018.1,0
10.4,15.5,0.2,88.0,1024.7,1
15.3,27.5,2.2,54.0,1018.2,0
6.9,24.5,0.0,30.0,1012.7,0
5.8,14.7,7.4,76.0,1016.3,1
19.3,38.2,0.0,24.0,1006.5,0
3.0,14.8,0.0,62.0,1023.1,1
2.9,14.6,0.0,56.0,1032.2,0
13.5,26.2,0.0,41.0,1014.8,0
11.4,19.7,0.4,80.0,1017.4,0
13.5,35.3,0.0,19.0,1004.7,0
23.0,25.0,158.0,86.0,1014.0,1
23.8,32.2,48.6,85.0,1003.2,1
-3.5,7.5,0.0,64.0,,0
15.4,23.2,1.2,35.0,1012.2,0
4.4,19.2,0.0,36.0,1024.8,0
2.4,15.7,0.0,58.0,1026.6,0
22.3,39.6,0.0,29.0,1010.3,0
24.6,37.0,0.0,26.0,1008.8,0
12.2,23.2,4.6,59.0,1016.0,0
8.6,21.4,0.0,32.0,1022.4,0
8.5,16.3,0.2,29.0,1013.2,0
14.8,22.7,0.0,70.0,1014.9,1
14.1,18.6,0.0,59.0,1023.3,0
2.2,19.6,0.0,29.0,1019.6,0
7.8,31.5,0.0,19.0,1019.7,0
6.9,20.4,0.0,36.0,1021.3,0
12.8,22.4,12.4,43.0,,0
19.4,26.5,4.2,70.0,1015.5,0
15.6,21.2,1.0,76.0,998.4,1
11.8,24.6,0.0,52.0,1016.2,1
9.2,26.3,0.0,24.0,1016.2,0
3.9,13.5,0.0,60.0,1007.0,1
10.8,17.4,0.0,41.0,1027.3,0
22.1,29.8,0.0,21.0,1011.7,0
0.2,9.7,0.0,61.0,1029.5,0
15.6,27.9,0.0,8.0,1018.7,0
3.7,17.6,0.0,39.0,1021.7,0
8.4,22.9,0.0,31.0,,0
15.3,29.2,0.0,26.0,989.1,1
20.4,28.4,0.0,63.0,1018.6,0
3.9,20.3,0.0,54.0,1016.4,0
9.7,18.6,0.0,64.0,,0
17.0,25.5,0.0,51.0,,0
11.6,23.6,0.0,69.0,,0
6.4,19.3,0.2,49.0,1032.5,0
17.2,21.4,0.0,82.0,1017.0,0
8.1,16.5,0.0,47.0,1018.4,0
22.7,29.5,2.6,72.0,1001.6,1
15.1,20.1,5.0,42.0,1006.4,0
8.0,14.7,8.4,60.0,1020.2,1
7.9,22.0,0.0,28.0,1023.8,0
8.2,18.2,1.4,74.0,1018.1,1
25.2,31.1,8.0,87.0,1003.7,1
8.5,17.5,21.4,83.0,,1
18.5,32.3,1.0,26.0,1007.9,0
10.9,27.3,0.0,45.0,1018.9,0
9.7,17.3,0.0,69.0,997.5,1
10.2,30.5,0.0,19.0,1017.9,0
6.8,29.1,0.0,37.0,,0
12.8,20.7,2.6,75.0,1017.2,1
6.7,18.0,0.0,75.0,1019.1,0
2.5,12.5,0.0,51.0,1027.1,0
3.7,17.0,0.2,52.0,,0
12.4,20.7,0.2,42.0,1012.1,0
8.4,17.9,0.0,31.0,1011.3,0
11.1,28.9,0.0,19.0,1014.5,0
8.0,16.2,0.8,37.0,1024.2,0
24.2,30.0,0.0,55.0,1010.2,0
16.7,22.7,0.0,99.0,1007.3,1
9.6,13.4,0.6,47.0,1017.1,0
25.5,41.7,0.0,27.0,,0
5.5,21.6,0.0,47.0,1024.5,0
11.2,28.3,0.0,20.0,1010.3,0
10.1,18.3,0.4,80.0,1020.9,0
11.5,31.6,0.0,25.0,1013.4,0
4.1,14.1,0.0,71.0,1030.7,0
10.3,15.8,0.4,49.0,1009.5,0
16.5,26.2,0.0,53.0,1017.6,0
12.0,25.5,2.0,55.0,1014.4,0
5.3,15.7,0.2,63.0,1024.5,0
11.4,22.6,0.2,64.0,1012.4,1
11.7,13.3,0.6,100.0,1018.8,0
22.2,42.3,0.0,25.0,1004.7,0
23.6,31.6,0.0,55.0,1010.6,0
28.5,42.3,0.0,12.0,1007.1,0
20.3,32.5,0.0,17.0,1013.2,0
23.3,35.4,0.0,25.0,1014.6,0
4.7,17.6,0.0,52.0,1031.5,0
3.2,24.4,0.0,27.0,,0
26.0,38.9,0.0,,1007.5,0
7.1,18.1,4.2,79.0,1019.9,0
9.6,17.5,1.0,81.0,1025.9,1
8.6,20.5,6.2,50.0,1004.3,1
9.2,15.2,0.0,37.0,,0
-4.7,3.8,,73.0,,1
-0.8,12.9,0.0,44.0,,0
0.9,12.9,0.0,44.0,,0
16.5,23.0,0.0,57.0,1031.8,0
11.8,19.7,0.0,27.0,1013.1,0
21.3,38.6,0.0,9.0,1007.7,0
13.0,33.1,0.0,20.0,1008.1,0
24.2,41.7,0.0,14.0,1003.8,0
10.4,20.8,0.0,74.0,1021.1,0
10.5,20.0,0.0,58.0,1017.5,0
23.1,31.7,0.0,66.0,1010.1,1
15.4,29.0,2.6,44.0,1003.5,0
2.0,18.8,0.0,34.0,,0
6.5,20.6,0.0,44.0,1018.0,0
16.4,31.6,6.2,29.0,1012.7,0
5.2,22.0,0.0,36.0,1020.4,0
10.5,14.1,3.4,99.0,1002.7,1
10.3,26.5,0.0,37.0,1001.5,1
13.9,19.8,0.0,70.0,1019.9,0
13.2,24.1,0.0,47.0,1015.3,0
17.9,26.7,0.0,43.0,1020.3,0
2.3,14.8,0.0,38.0,1030.6,0
18.6,24.3,7.4,54.0,1024.1,0
15.2,30.4,0.0,37.0,1016.8,1
9.7,13.3,0.0,78.0,1029.5,0
15.5,30.9,0.0,51.0,1016.2,0
6.5,22.0,0.0,35.0,1014.3,0
20.9,30.3,0.0,55.0,1012.9,0
17.4,36.6,0.0,4.0,1010.9,0
12.0,32.5,0.0,22.0,,1
-3.7,6.9,0.0,63.0,,0
-0.7,19.1,0.0,32.0,,0
6.3,28.1,0.0,10.0,1018.0,0
20.3,29.0,0.0,24.0,1011.5,0
10.3,19.4,1.0,72.0,1012.3,0
15.4,35.5,0.0,36.0,1004.2,0
18.5,35.0,0.0,16.0,1014.4,0
17.3,27.9,0.0,46.0,1011.8,0
15.5,28.2,0.0,42.0,1011.5,0
7.3,20.5,0.0,33.0,1009.8,0
5.5,15.5,0.0,58.0,1030.2,0
12.6,28.4,0.0,24.0,1019.8,0
3.1,24.3,0.0,30.0,1020.0,0
15.1,24.5,0.0,57.0,,0
20.6,30.2,0.0,41.0,1016.3,0
25.3,31.9,1.2,67.0,1008.3,0
7.9,19.2,0.0,41.0,998.6,0
13.9,43.2,0.0,14.0,1001.2,0
7.9,17.9,0.2,56.0,,0
14.0,21.1,3.0,70.0,1010.1,1
10.8,16.3,0.4,89.0,1024.9,0
23.9,32.9,0.0,46.0,1011.7,1
8.5,14.5,2.2,52.0,,0
18.9,26.3,1.0,53.0,1010.6,0
10.5,21.6,8.6,46.0,1014.1,0
5.4,19.4,0.0,45.0,1021.8,0
8.1,24.9,0.0,36.0,1021.5,0
9.1,26.3,0.0,25.0,1020.9,0
2.6,12.2,3.8,51.0,1023.3,0
7.5,16.7,0.0,58.0,1016.1,0
17.5,35.2,0.0,11.0,1012.3,0
13.1,23.9,0.0,55.0,1021.9,0
8.9,17.5,0.0,44.0,1012.1,0
18.1,26.1,2.8,55.0,1009.6,0
18.3,34.7,0.0,25.0,1015.0,0
19.8,30.6,0.0,29.0,1001.5,0
17.8,28.3,0.0,41.0,1021.3,0
9.8,23.9,0.0,29.0,1013.9,0
12.5,22.4,0.0,60.0,1014.2,0
21.4,37.6,0.0,22.0,1014.5,0
19.5,22.8,9.6,88.0,1018.4,0
3.5,18.5,0.0,34.0,1012.1,0
5.1,13.5,8.0,,1001.4,1
7.1,10.5,2.0,99.0,1016.5,1
1.9,14.7,2.8,32.0,1021.6,1
3.9,11.5,0.0,72.0,,1
1.1,20.8,0.0,30.0,1022.9,0
2.6,23.9,0.0,27.0,1016.4,0
,0.0,,,,1
23.2,31.5,7.0,50.0,1008.9,0
16.2,21.4,0.0,70.0,1019.9,1
6.3,29.9,0.0,13.0,,0
18.7,37.5,0.0,32.0,1006.4,0
6.8,28.1,0.0,13.0,1010.7,0
1.8,20.8,0.0,27.0,,0
22.4,28.3,1.0,69.0,1012.6,1
2.5,15.0,0.0,55.0,1030.2,0
13.9,28.9,0.0,46.0,1013.4,0
21.2,35.6,0.0,12.0,1005.6,0
13.1,16.7,2.8,87.0,,1
6.8,30.3,0.0,21.0,1016.1,0
20.7,27.4,0.0,64.0,1019.6,0
10.2,15.5,0.0,,,0
14.4,31.7,0.0,26.0,1012.9,0
19.7,33.6,0.0,38.0,1008.8,0
6.2,11.8,1.6,67.0,1024.0,0
10.3,14.0,17.4,58.0,1023.0,0
8.2,14.4,2.0,67.0,1017.0,0
21.5,26.7,0.0,63.0,1019.2,0
5.7,16.1,0.0,56.0,1015.4,0
7.3,18.6,0.0,48.0,,0
11.8,20.4,0.0,56.0,1025.2,0
12.0,32.8,0.0,31.0,,1
7.3,26.4,0.0,12.0,1015.1,0
2.4,14.2,0.0,75.0,1025.4,0
2.1,11.1,0.0,90.0,1030.3,0
24.6,30.1,15.2,77.0,1002.9,1
14.7,18.9,9.6,67.0,1013.2,1
9.6,25.3,0.0,52.0,1017.6,0
4.3,16.6,0.0,51.0,1023.3,0
19.9,27.3,0.0,64.0,1011.7,1
8.3,17.0,0.0,67.0,1026.6,0
1.0,17.0,0.0,50.0,,0
8.5,14.9,0.0,57.0,1021.4,0
14.1,18.7,2.0,55.0,1015.7,1
20.6,27.1,3.8,71.0,1012.4,1
6.1,10.7,2.0,63.0,1019.6,0
6.5,14.9,0.4,66.0,1027.7,0
2.2,11.5,4.2,71.0,1012.2,1
11.2,21.5,0.4,43.0,1018.8,0
11.2,15.1,7.6,90.0,1013.7,1
13.8,17.4,2.6,92.0,1013.8,1
15.2,23.7,3.2,56.0,1023.5,0
-0.2,20.1,0.0,39.0,,0
17.2,31.3,1.4,44.0,1010.3,0
25.8,32.6,0.0,78.0,1005.6,0
-2.3,11.8,0.2,45.0,1023.0,0
3.5,21.5,0.0,40.0,1024.5,0
13.5,29.9,0.0,57.0,,0
3.8,23.8,0.0,30.0,1010.5,0
5.1,31.8,0.0,18.0,,0
19.6,30.0,0.0,59.0,1015.7,0
24.7,38.2,1.2,19.0,1003.3,0
13.7,30.9,0.0,11.0,1020.1,0
12.5,20.1,0.0,45.0,1028.8,0
19.4,29.3,0.0,58.0,1012.4,0
11.3,15.7,0.0,69.0,1018.2,1
11.0,34.8,0.0,14.0,1018.6,0
25.6,31.5,0.0,64.0,1007.3,0
4.2,14.1,0.0,79.0,1017.7,1
12.6,30.2,0.0,73.0,1014.3,1
12.6,19.1,0.0,51.0,1019.9,0
12.6,21.3,0.0,44.0,1012.1,0
4.9,11.7,0.4,77.0,1035.9,0
15.7,26.3,11.2,53.0,1007.4,0
-1.5,12.7,0.0,53.0,1025.8,0
8.8,24.1,0.0,38.0,1013.7,0
13.4,20.1,5.4,59.0,1018.0,1
16.5,25.3,0.0,,1017.1,0
17.7,24.9,4.8,54.0,1016.8,0
27.7,38.8,0.0,29.0,998.6,0
11.4,24.0,0.0,51.0,1009.0,1
-3.1,-1.0,4.4,,,1
8.6,16.6,0.0,62.0,1016.5,1
15.8,33.7,0.8,37.0,1017.7,0
18.6,27.7,0.0,71.0,1010.0,0
1.5,22.3,0.0,28.0,1016.6,0
10.5,19.5,0.8,54.0,1018.2,1
11.3,16.1,0.0,55.0,1022.3,0
15.5,22.5,0.0,71.0,1021.3,0
1.3,15.9,0.0,38.0,1022.4,0
15.0,22.4,0.0,67.0,1023.2,0
10.2,25.8,0.0,26.0,1022.2,0
14.8,28.4,0.0,58.0,,0
7.1,28.4,0.0,22.0,,0
6.4,10.3,1.2,62.0,1029.2,0
9.4,17.8,0.0,62.0,1022.0,0
4.7,17.7,0.0,55.0,1024.6,0
14.3,35.3,0.0,3.0,1012.8,0
8.0,12.6,16.4,78.0,1013.6,0
12.0,16.0,2.0,85.0,1036.9,1
13.8,25.9,0.0,56.0,,0
13.1,20.1,0.0,62.0,1027.1,1
9.6,16.5,0.8,73.0,1019.9,1
5.5,16.3,0.0,61.0,1020.7,0
6.4,11.1,0.4,51.0,1023.2,0
24.0,38.0,0.0,,1007.4,0
13.3,20.0,3.4,38.0,1015.2,0
5.1,14.8,0.0,64.0,1027.9,0
0.5,12.8,0.2,49.0,1028.6,0
11.8,27.3,0.0,13.0,1019.8,0
15.5,24.3,0.6,42.0,1007.5,0
24.1,30.4,0.0,91.0,1007.4,1
21.7,25.7,0.0,85.0,1013.8,0
11.0,16.3,0.8,37.0,1017.6,1
10.1,18.9,0.2,41.0,1018.9,0
9.0,15.5,5.6,83.0,1018.3,1
10.2,17.9,0.8,62.0,1017.0,0
7.7,19.5,0.0,52.0,,0
16.1,38.0,0.0,12.0,1006.0,0
13.0,21.0,1.6,53.0,1020.8,1
12.6,20.9,0.0,71.0,1017.0,0
11.8,23.5,0.0,49.0,1015.8,0
7.1,25.0,0.0,33.0,1018.2,0
18.3,27.9,13.8,30.0,1011.2,0
15.2,22.0,0.0,83.0,1010.5,1
-1.3,12.6,0.0,58.0,1018.8,0
5.6,20.8,0.0,48.0,1016.1,0
14.1,19.1,12.4,68.0,1010.9,0
7.1,13.3,0.0,57.0,1013.6,0
10.5,24.5,0.0,31.0,1017.2,0
10.7,18.7,0.4,72.0,1025.8,1
17.1,21.2,0.0,55.0,1022.3,0
19.3,33.0,0.0,18.0,1013.9,0
19.0,28.0,0.0,55.0,1015.0,0
8.9,29.0,1.8,24.0,1012.0,0
6.2,15.2,0.0,46.0,1023.1,0
14.1,23.8,0.0,64.0,1017.7,1
19.7,26.3,0.0,61.0,1008.0,1
21.1,32.6,0.0,46.0,1009.5,0
9.9,16.2,0.0,70.0,1028.7,0
20.7,25.2,0.2,56.0,1014.0,0
0.1,14.7,0.2,63.0,1024.3,0
3.7,20.6,0.0,44.0,,0
13.3,20.0,0.0,51.0,1019.7,0
16.2,20.1,0.4,76.0,1016.6,0
5.0,18.6,0.0,30.0,,0
22.9,30.5,3.6,56.0,1000.5,1
16.6,29.1,0.0,63.0,1011.7,0
15.5,20.1,5.2,39.0,999.7,0
20.8,29.7,0.0,49.0,1011.2,0
11.1,28.2,0.0,20.0,1023.3,0
18.8,31.0,0.0,57.0,1012.8,0
15.9,22.8,0.4,45.0,1031.5,0
15.5,34.9,0.0,32.0,,0
11.7,17.5,2.0,75.0,1015.0,1
18.7,31.3,0.0,22.0,1006.7,0
20.2,30.0,0.0,67.0,1010.7,0
10.9,19.7,14.6,56.0,1008.6,0
